time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-26T02:42:37.500Z,39.7308333,-111.1366667,2.4,1.47,ml,21,96,0.1043,0.23,uu,uu60308202,2018-12-26T17:40:51.380Z,"24km WNW of Helper, Utah",earthquake,0.49,7.62,0.088,2,reviewed,uu,uu
2018-12-26T02:41:08.240Z,39.7135,-111.1366667,6.67,1.44,md,17,118,0.08972,0.2,uu,uu60308197,2018-12-26T17:35:10.350Z,"24km W of Helper, Utah",earthquake,0.69,1.93,0.195,15,reviewed,uu,uu
2018-12-26T02:39:53.145Z,51.601,-178.3853,12.2,1.9,ml,,,,0.4,ak,ak20545880,2018-12-26T19:54:00.980Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-26T02:39:51.010Z,-6.1043,148.5915,69.02,4.5,mb,,73,3.572,0.58,us,us2000ixl5,2018-12-26T03:07:18.040Z,"97km NE of Finschhafen, Papua New Guinea",earthquake,11.2,8.7,0.115,24,reviewed,us,us
2018-12-26T02:37:41.380Z,19.4284,-157.1492,10,3.4,ml,,234,1.091,0.59,us,us2000ixxh,2018-12-31T02:34:13.040Z,"123km W of Kailua-Kona, Hawaii",earthquake,4.7,2,0.051,50,reviewed,us,us
2018-12-26T02:36:59.818Z,61.3501,-149.987,20,2.4,ml,,,,0.79,ak,ak20545876,2018-12-26T05:32:36.534Z,"13km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-26T02:32:01.273Z,61.4274,-149.9693,33.9,1.5,ml,,,,0.72,ak,ak20545872,2018-12-26T02:38:41.905Z,"10km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-26T02:19:14.000Z,37.63,15.1,1,5,mwr,,,,1.11,us,us2000ixky,2018-12-28T01:41:08.795Z,"2km ENE of Trecastagni, Italy",earthquake,7,3.8,0.08,15,reviewed,rom,us
2018-12-26T02:18:59.620Z,36.2829,-97.5068,5,2.9,ml,,49,0.22,0.23,us,us2000ixku,2018-12-31T02:29:19.879Z,"19km W of Perry, Oklahoma",earthquake,0.8,3.9,,48,reviewed,ok,ok
2018-12-26T02:13:32.820Z,36.5726662,-121.1661682,2.55,2.69,md,37,41,0.01115,0.05,nc,nc73126371,2018-12-26T02:34:02.837Z,"5km NNW of Pinnacles, CA",earthquake,0.16,0.23,0.2,36,automatic,nc,nc
2018-12-26T02:00:16.570Z,18.1138,-68.1338,76,2.77,md,12,203,0.4705,0.44,pr,pr2018360001,2018-12-31T02:27:10.040Z,"48km SE of Punta Cana, Dominican Republic",earthquake,3.63,2.41,0.5,8,reviewed,pr,pr
2018-12-26T01:53:40.810Z,19.3411667,-155.1226667,2.37,2.82,ml,62,128,0.04354,0.16,hv,hv70745676,2018-12-31T02:20:06.040Z,"15km SE of Volcano, Hawaii",earthquake,0.32,0.5,0.169,47,reviewed,hv,hv
2018-12-26T01:52:30.596Z,61.5042,-149.9169,38.9,1.7,ml,,,,0.54,ak,ak20545865,2018-12-26T01:56:01.923Z,"2km SE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-26T01:51:03.438Z,38.0363,-118.9592,13.7,1.3,ml,14,116.51,0.143,0.1901,nn,nn00671916,2018-12-27T02:05:27.079Z,"34km SE of Bridgeport, California",earthquake,,1.9,0.37,6,reviewed,nn,nn
2018-12-26T01:36:35.160Z,38.8383331,-122.8276672,1.46,1.02,md,13,82,0.01665,0.03,nc,nc73126361,2018-12-26T01:52:02.614Z,"9km NW of The Geysers, CA",earthquake,0.3,0.7,0.02,3,automatic,nc,nc
2018-12-26T01:30:57.235Z,61.4606,-149.9037,31.4,1.7,ml,,,,0.61,ak,ak20545488,2018-12-26T01:34:36.726Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T01:23:42.486Z,61.404,-150.0501,33.3,1.6,ml,,,,0.86,ak,ak20545483,2018-12-26T01:28:03.822Z,"14km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-26T01:22:56.190Z,36.5761681,-121.1598358,3.15,2.09,md,13,129,0.01676,0.12,nc,nc73126356,2018-12-26T02:00:03.659Z,"5km NNW of Pinnacles, CA",earthquake,0.57,0.64,0.21,13,automatic,nc,nc
2018-12-26T01:18:54.496Z,61.4656,-149.6284,44.4,3.6,ml,,,,0.61,ak,ak20545476,2019-01-09T00:39:06.924Z,"5km SSW of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-26T01:09:33.840Z,-5.881,128.9372,271.62,4.4,mb,,97,3.139,0.97,us,us2000ixkb,2018-12-26T01:40:45.040Z,"253km SSE of Amahusu, Indonesia",earthquake,10.5,11.6,0.169,10,reviewed,us,us
2018-12-26T01:06:58.819Z,64.624,-149.1339,16.3,1,ml,,,,0.34,ak,ak20545473,2018-12-26T01:18:49.939Z,"5km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-26T01:01:54.933Z,61.692,-149.4621,38.8,1.3,ml,,,,0.53,ak,ak20545471,2018-12-26T01:04:56.271Z,"7km NNW of Tanaina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-26T01:01:30.040Z,-20.9666,-66.9364,217.43,4.2,mb,,52,2.233,1.24,us,us2000ixk6,2018-12-26T02:14:27.040Z,"57km SSW of Uyuni, Bolivia",earthquake,8,7.3,0.098,29,reviewed,us,us
2018-12-26T00:57:00.520Z,19.2913333,-155.2685,7.67,2.04,ml,32,131,0.03714,0.09,hv,hv70745631,2019-01-03T19:47:22.370Z,"15km SSW of Volcano, Hawaii",earthquake,0.33,0.66,0.231,21,reviewed,hv,hv
2018-12-26T00:57:00.440Z,33.4938333,-116.7896667,6.46,1.14,ml,42,66,0.02053,0.16,ci,ci38406672,2018-12-26T06:22:22.540Z,"9km NE of Aguanga, CA",earthquake,0.17,0.58,0.124,28,reviewed,ci,ci
2018-12-26T00:56:38.070Z,33.4953333,-116.7878333,6.09,1,ml,38,50,0.01995,0.19,ci,ci38406656,2018-12-26T06:22:29.090Z,"9km NE of Aguanga, CA",earthquake,0.21,0.58,0.133,26,reviewed,ci,ci
2018-12-26T00:55:43.060Z,33.4938333,-116.7901667,5.36,1.32,ml,50,61,0.02035,0.17,ci,ci38406640,2018-12-26T06:22:36.950Z,"9km NE of Aguanga, CA",earthquake,0.16,0.56,0.107,26,reviewed,ci,ci
2018-12-26T00:34:38.300Z,35.0165,-119.0695,19.28,1.53,ml,12,173,0.1425,0.2,ci,ci38406632,2019-01-04T01:06:21.771Z,"15km WNW of Grapevine, CA",earthquake,0.88,1.2,0.175,23,reviewed,ci,ci
2018-12-26T00:34:28.502Z,39.7435,-120.3059,12.8,1.8,ml,22,64.51,0.104,0.2056,nn,nn00671914,2018-12-27T02:05:24.681Z,"15km ESE of Portola, California",earthquake,,1.2,0.23,4,reviewed,nn,nn
2018-12-26T00:26:26.081Z,61.4642,-149.9557,40.9,1.3,ml,,,,0.5,ak,ak20545469,2018-12-26T19:31:30.220Z,"6km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-26T00:25:48.690Z,36.7185,-104.9889,5,3.6,ml,,97,0.128,0.61,us,us2000ixjt,2018-12-29T16:39:38.169Z,"23km NNW of Cimarron, New Mexico",earthquake,1.4,1.7,0.066,73,reviewed,us,us
2018-12-26T00:16:20.970Z,18.5166,-67.4435,11,2.42,md,8,263,0.1369,0.13,pr,pr2018360000,2018-12-26T05:24:37.266Z,"28km NW of Rincon, Puerto Rico",earthquake,0.68,0.47,0.32,8,reviewed,pr,pr
2018-12-26T00:01:33.680Z,-13.0815,45.1587,10,4.3,mb,,86,6.229,1.08,us,us2000ixjq,2018-12-26T02:00:40.040Z,"15km SSE of Kani Keli, Mayotte",earthquake,13.6,1.9,0.153,12,reviewed,us,us
2018-12-26T00:01:03.755Z,61.3781,-150.1002,38.9,1.6,ml,,,,0.86,ak,ak20545097,2018-12-26T00:05:03.178Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T23:57:52.941Z,61.44,-150.0293,33.2,2.4,ml,,,,0.7,ak,ak20545094,2018-12-26T01:51:17.040Z,"9km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-25T23:42:06.546Z,61.4256,-150.0616,41.4,1.6,ml,,,,0.73,ak,ak20545090,2018-12-25T23:46:47.317Z,"12km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-25T23:40:22.080Z,17.6176,-67.7445,25,2.54,md,3,345,0.7445,0.11,pr,pr2018359023,2018-12-26T05:23:32.906Z,"71km SW of Pole Ojea, Puerto Rico",earthquake,3.24,9.68,0.11,3,reviewed,pr,pr
2018-12-25T23:33:42.568Z,61.4375,-149.8814,31,2,ml,,,,0.61,ak,ak20545084,2018-12-25T23:38:24.147Z,"10km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-25T23:32:16.676Z,61.5663,-150.0514,51.8,1.3,ml,,,,0.52,ak,ak20545083,2018-12-25T23:38:24.873Z,"7km NW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T23:31:22.821Z,61.4112,-150.0029,35.3,1.5,ml,,,,0.61,ak,ak20545082,2018-12-25T23:38:24.517Z,"12km SSW of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-12-25T23:26:09.200Z,19.4058342,-155.2819977,0.52,1.76,ml,19,39,0.01306,0.11,hv,hv70745571,2018-12-25T23:31:51.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.21,11,automatic,hv,hv
2018-12-25T23:24:36.403Z,37.5301,-115.3395,0,1.2,ml,11,169.62,0.26,0.2046,nn,nn00671910,2018-12-26T17:35:59.163Z,"23km NW of Alamo, Nevada",earthquake,,0,0.1,8,reviewed,nn,nn
2018-12-25T22:45:14.460Z,33.4778333,-116.7936667,4.68,2.06,ml,96,28,0.0349,0.21,ci,ci38406592,2019-01-08T00:16:26.420Z,"8km ENE of Aguanga, CA",earthquake,0.13,0.4,0.156,116,reviewed,ci,ci
2018-12-25T22:45:01.480Z,38.8206673,-122.8044968,2.63,1.39,md,27,55,0.005138,0.04,nc,nc73126336,2018-12-25T23:14:03.996Z,"6km NW of The Geysers, CA",earthquake,0.2,0.41,0.09,7,automatic,nc,nc
2018-12-25T22:17:30.100Z,38.558,-112.2635,2.57,1.51,ml,15,90,0.06747,0.2,uu,uu60308187,2018-12-26T17:27:26.240Z,"14km WSW of Monroe, Utah",earthquake,0.57,4.03,0.352,2,reviewed,uu,uu
2018-12-25T22:05:22.936Z,61.3612,-150.1306,38.4,1.6,ml,,,,0.5,ak,ak20544711,2018-12-25T22:12:01.116Z,"20km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T21:57:32.280Z,19.4265003,-155.2828369,0.72,1.8,ml,10,75,0.005253,0.3,hv,hv70745506,2018-12-25T22:03:11.690Z,"4km W of Volcano, Hawaii",earthquake,0.46,0.53,0.34,5,automatic,hv,hv
2018-12-25T21:56:33.155Z,63.7567,-146.995,0,1.7,ml,,,,0.57,ak,ak20544705,2018-12-25T22:05:39.036Z,"69km WSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-25T21:55:12.635Z,61.3721,-150.0453,39.3,1.4,ml,,,,0.66,ak,ak20544704,2018-12-25T21:59:47.049Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T21:54:37.450Z,45.6129,92.8342,15.37,4.5,mb,,46,7.411,0.71,us,us2000ixj3,2018-12-25T22:31:04.040Z,"47km ESE of Altay sumu, Mongolia",earthquake,8,2.8,0.081,45,reviewed,us,us
2018-12-25T21:51:04.270Z,19.4201667,-155.2786667,-0.04,1.42,ml,19,58,0.004683,0.09,hv,hv70745491,2019-01-03T01:44:40.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.17,0.227,6,reviewed,hv,hv
2018-12-25T21:33:12.694Z,62.5939,-149.7688,12.2,1.6,ml,,,,0.6,ak,ak20544699,2018-12-25T21:43:22.607Z,"34km NNE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-25T21:28:06.540Z,19.444,-68.1913,33,3.27,md,14,335,0.9493,0.32,pr,pr2018359021,2019-01-03T05:48:50.040Z,"82km N of Punta Cana, Dominican Republic",earthquake,2.58,19.8,0.33,14,reviewed,pr,pr
2018-12-25T21:22:26.710Z,60.8498,17.1682,10,3.1,ml,,192,2.671,0.23,us,us2000ixjc,2018-12-28T09:36:30.810Z,"11km S of Norrsundet, Sweden",earthquake,7.7,2,0.091,16,reviewed,us,us
2018-12-25T21:17:37.826Z,40.0388,-120.808,7.3,1.4,ml,6,181.29,0.06,0.1304,nn,nn00672008,2018-12-26T20:10:33.997Z,"13km NNE of East Quincy, California",earthquake,,1.6,0.26,2,reviewed,nn,nn
2018-12-25T21:07:55.580Z,18.0521,-67.2303,10,1.85,md,3,294,0.1291,0.07,pr,pr2018359022,2018-12-26T00:12:43.683Z,"5km WSW of Puerto Real, Puerto Rico",earthquake,0.94,2.38,0.05,3,reviewed,pr,pr
2018-12-25T21:06:13.703Z,62.8538,-149.6714,69.7,1.3,ml,,,,0.32,ak,ak20544692,2018-12-25T23:54:59.461Z,"63km NNE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-25T20:55:14.830Z,19.3285,-155.1431667,6.37,2.48,ml,32,103,0.04445,0.08,hv,hv70745451,2019-01-02T18:53:35.530Z,"15km SE of Volcano, Hawaii",earthquake,0.35,0.76,0.108,36,reviewed,hv,hv
2018-12-25T20:53:50.250Z,19.1861667,-155.4733333,31.5,2.05,ml,56,88,0.01364,0.11,hv,hv70745446,2019-01-03T01:37:19.350Z,"2km SSE of Pahala, Hawaii",earthquake,0.41,0.58,0.094,6,reviewed,hv,hv
2018-12-25T20:46:48.458Z,61.3716,-150.0944,38.4,1.4,ml,,,,0.5,ak,ak20544689,2018-12-25T20:51:00.005Z,"18km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-25T20:39:30.513Z,58.4822,-152.3341,35,2.6,ml,,,,0.55,ak,ak20544681,2018-12-27T22:07:34.040Z,"77km N of Kodiak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-25T20:36:12.970Z,-1.3208,119.8038,38.39,4.3,mb,,63,2.606,0.69,us,us2000ixis,2018-12-27T22:01:16.040Z,"48km S of Palu, Indonesia",earthquake,6,5.7,0.101,28,reviewed,us,us
2018-12-25T20:36:08.788Z,59.2076,-153.8438,128.2,2.7,ml,,,,0.55,ak,ak20544677,2018-12-27T21:51:46.040Z,"85km SE of Old Iliamna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-25T20:34:40.420Z,40.6223,-116.1129,13.8,2,ml,8,103.76,0.352,0.1224,nn,nn00672006,2018-12-26T20:01:18.778Z,"10km S of Carlin, Nevada",earthquake,,16.4,0.43,6,reviewed,nn,nn
2018-12-25T20:21:35.930Z,33.4955,-116.7926667,5.99,1.38,ml,50,34,0.08366,0.19,ci,ci38406552,2018-12-26T06:22:16.027Z,"9km NE of Aguanga, CA",earthquake,0.17,0.73,0.114,27,reviewed,ci,ci
2018-12-25T20:18:27.447Z,61.3784,-150.0693,34,1.6,ml,,,,0.65,ak,ak20544673,2018-12-25T20:22:51.157Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-25T20:17:27.790Z,19.4348335,-155.6181641,-1.23,1.79,ml,23,102,0.02231,0.24,hv,hv70745416,2018-12-25T20:23:07.180Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.5,0.23,3,automatic,hv,hv
2018-12-25T20:08:04.300Z,54.2002,-175.0927,14.63,3,ml,,316,2.073,0.66,us,us2000ixjh,2018-12-27T15:21:54.040Z,"230km NNW of Atka, Alaska",earthquake,11.5,10,,,reviewed,us,ak
2018-12-25T19:47:38.990Z,32.7535,-116.6928333,17.15,1.21,ml,24,61,0.07233,0.15,ci,ci38406544,2018-12-26T06:22:18.859Z,"11km SE of Alpine, CA",earthquake,0.28,0.5,0.199,11,reviewed,ci,ci
2018-12-25T19:11:53.674Z,61.4649,-149.9429,34.2,1.7,ml,,,,0.57,ak,ak20544309,2018-12-25T19:20:27.353Z,"6km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-25T18:36:27.631Z,61.4872,-149.9652,38.8,1.4,ml,,,,0.75,ak,ak20544304,2018-12-25T18:42:48.104Z,"3km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-25T18:07:02.356Z,39.998,-117.8945,1.3,2.3,ml,15,141.12,0.673,0.1968,nn,nn00671903,2018-12-26T02:05:34.045Z,"53km ESE of Lovelock, Nevada",earthquake,,2.8,0.15,7,reviewed,nn,nn
2018-12-25T18:06:31.980Z,47.4891667,-113.8116667,19.23,1.26,md,15,135,0.311,0.12,mb,mb80330059,2018-12-27T15:18:51.340Z,"22km ESE of Ronan, Montana",earthquake,0.48,1.88,0.054,11,reviewed,mb,mb
2018-12-25T18:01:05.910Z,42.6101667,-111.4551667,-2.58,2.13,ml,19,124,0.1477,0.18,uu,uu60308182,2018-12-26T17:22:15.930Z,"13km ESE of Soda Springs, Idaho",earthquake,0.49,1.14,0.129,3,reviewed,uu,uu
2018-12-25T17:51:02.890Z,33.496,-116.7976667,3.57,1.43,ml,56,33,0.01648,0.19,ci,ci38406488,2018-12-26T06:24:55.190Z,"9km NE of Aguanga, CA",earthquake,0.18,0.5,0.15,26,reviewed,ci,ci
2018-12-25T17:50:46.707Z,60.0654,-152.7691,106.5,2,ml,,,,1.07,ak,ak20544298,2018-12-25T17:55:36.815Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-25T17:24:21.050Z,55.4081,164.2317,27.68,4.5,mb,,130,4.055,0.92,us,us2000ixhu,2018-12-27T21:42:53.040Z,"114km WNW of Nikol'skoye, Russia",earthquake,10.2,5.6,0.055,96,reviewed,us,us
2018-12-25T17:15:36.330Z,38.8390007,-122.8300018,1.73,1.38,md,23,104,0.004303,0.05,nc,nc73126316,2018-12-25T18:13:03.818Z,"9km NW of The Geysers, CA",earthquake,0.22,0.37,0.01,5,automatic,nc,nc
2018-12-25T16:58:50.470Z,33.4718333,-116.9218333,11.25,1.35,ml,55,54,0.1093,0.2,ci,ci38406480,2019-01-02T23:32:58.980Z,"6km WNW of Aguanga, CA",earthquake,0.18,0.55,0.164,35,reviewed,ci,ci
2018-12-25T16:45:34.296Z,61.4593,-149.7215,41.8,1.3,ml,,,,0.44,ak,ak20544291,2018-12-25T16:50:42.592Z,"8km SW of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-25T16:31:25.850Z,18.244,-66.0921,11,1.54,md,4,186,0.1468,0.18,pr,pr2018359020,2018-12-25T18:23:02.430Z,"1km SE of Aguas Buenas, Puerto Rico",earthquake,0.86,1.14,0.47,3,reviewed,pr,pr
2018-12-25T16:23:13.065Z,61.3789,-150.107,30.8,1.9,ml,,,,0.72,ak,ak20544288,2018-12-27T14:57:25.865Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-25T15:57:53.548Z,51.6887,-178.411,8.4,2.5,ml,,,,0.5,ak,ak20544286,2018-12-25T22:47:59.491Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-12-25T15:43:07.069Z,61.3872,-150.4546,57.6,1.7,ml,,,,0.39,ak,ak20544281,2018-12-25T16:03:27.091Z,"30km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-25T15:38:27.540Z,54.9872,164.5688,10,4.2,mb,,109,4.008,0.68,us,us2000ixhd,2018-12-28T15:00:51.040Z,"93km WSW of Nikol'skoye, Russia",earthquake,12.3,1.9,0.074,54,reviewed,us,us
2018-12-25T15:11:22.884Z,61.3804,-150.1191,39.9,1.4,ml,,,,0.65,ak,ak20544277,2018-12-25T15:15:09.754Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T15:09:54.439Z,61.4626,-150.1161,30.9,1.5,ml,,,,0.81,ak,ak20544275,2018-12-25T15:21:01.725Z,"10km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-25T15:08:04.470Z,33.4976667,-116.7928333,6.14,1.24,ml,46,32,0.01595,0.18,ci,ci38406440,2018-12-26T06:25:01.320Z,"9km NE of Aguanga, CA",earthquake,0.19,0.6,0.101,25,reviewed,ci,ci
2018-12-25T14:29:25.390Z,33.4915,-116.7903333,5.21,1.09,ml,45,68,0.02243,0.2,ci,ci38406432,2018-12-26T06:25:05.670Z,"9km NE of Aguanga, CA",earthquake,0.21,0.83,0.106,27,reviewed,ci,ci
2018-12-25T14:23:56.802Z,61.5103,-149.9105,34.3,1.3,ml,,,,0.55,ak,ak20544274,2018-12-25T14:27:08.407Z,"2km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-25T14:21:22.418Z,61.4176,-149.7336,49.6,1.8,ml,,,,0.38,ak,ak20544273,2018-12-25T14:24:57.603Z,"12km SW of Knik-Fairview, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-25T14:15:29.230Z,35.2911667,-118.5725,6.92,1.2,ml,16,123,0.1125,0.13,ci,ci38406424,2018-12-26T06:24:29.624Z,"21km NNW of Tehachapi, CA",earthquake,0.33,0.79,0.179,17,reviewed,ci,ci
2018-12-25T14:08:28.660Z,35.4853333,-118.2923333,3.14,1.27,ml,13,111,0.1341,0.13,ci,ci38406416,2019-01-07T23:47:05.588Z,"21km ESE of Bodfish, CA",earthquake,0.21,0.84,0.095,12,reviewed,ci,ci
2018-12-25T14:06:43.427Z,61.4615,-150.0683,33.1,1.8,ml,,,,0.87,ak,ak20544269,2018-12-25T14:11:43.981Z,"9km SW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-25T14:03:06.560Z,65.1571,-148.9548,15.3,1.2,ml,,,,0.39,ak,ak20544267,2018-12-25T14:11:44.355Z,"56km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-25T13:42:29.713Z,61.4522,-150.0212,34.7,1.3,ml,,,,0.61,ak,ak20544264,2018-12-25T13:49:28.050Z,"8km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-25T13:39:48.800Z,18.1886,-68.727,106,3.61,md,15,217,0.4746,0.28,pr,pr2018359016,2018-12-28T15:14:33.040Z,"21km SSW of Boca de Yuma, Dominican Republic",earthquake,3.56,1.81,0.21,11,reviewed,pr,pr
2018-12-25T13:35:25.038Z,38.7209,-119.6075,14,1.1,ml,4,170.23,0.254,0.0449,nn,nn00671993,2018-12-26T19:05:43.686Z,"21km SSE of Gardnerville Ranchos, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2018-12-25T13:17:28.130Z,38.8079987,-122.8116684,2.99,1.56,md,24,56,0.01371,0.04,nc,nc73126241,2018-12-25T13:48:02.228Z,"6km NW of The Geysers, CA",earthquake,0.24,0.51,0.14,6,automatic,nc,nc
2018-12-25T13:14:01.360Z,28.751,142.4372,20.96,4.5,mb,,159,1.664,0.77,us,us2000ixgk,2018-12-28T14:35:22.040Z,"186km N of Chichi-shima, Japan",earthquake,7,6.6,0.106,27,reviewed,us,us
2018-12-25T12:57:15.990Z,60.2776,-152.3422,91,2.1,ml,,,,0.53,ak,ak20543902,2018-12-25T13:07:48.188Z,"32km SE of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T12:53:38.973Z,61.3761,-150.0523,38.4,1.1,ml,,,,0.79,ak,ak20543899,2018-12-25T13:02:56.457Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T12:53:23.520Z,36.6768333,-89.5245,11.64,1.86,md,28,62,0.05752,0.03,nm,nm60222817,2019-01-03T14:35:17.530Z,"10km N of New Madrid, Missouri",earthquake,0.27,0.58,0.107,18,reviewed,nm,nm
2018-12-25T12:48:45.584Z,65.1637,-148.9131,6,1.5,ml,,,,0.61,ak,ak20543897,2018-12-25T12:59:04.036Z,"55km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-25T12:48:04.250Z,-30.4391,-177.2096,10,5,mb,,69,1.344,0.59,us,us2000ixg9,2018-12-25T13:09:18.040Z,"146km SSE of Raoul Island, New Zealand",earthquake,9.9,1.8,0.08,50,reviewed,us,us
2018-12-25T12:46:49.250Z,61.2686,-149.9789,40.3,1.6,ml,,,,0.76,ak,ak20543896,2018-12-25T12:50:50.911Z,"7km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-25T12:27:41.950Z,19.3163333,-155.2568333,6.38,2.31,ml,49,93,0.04602,0.1,hv,hv70745041,2019-01-02T20:02:43.860Z,"12km S of Volcano, Hawaii",earthquake,0.22,0.49,0.142,35,reviewed,hv,hv
2018-12-25T12:18:40.585Z,60.1427,-150.4231,40.6,1.5,ml,,,,0.79,ak,ak20543893,2018-12-25T12:22:34.231Z,"47km SSE of Sterling, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-25T12:11:37.370Z,36.9671667,-113.5125,6.22,1.15,md,7,173,0.2196,0.16,uu,uu60308177,2018-12-26T23:29:03.630Z,"16km SSE of Saint George, Utah",earthquake,1.06,2.39,0.187,4,reviewed,uu,uu
2018-12-25T12:11:06.027Z,63.0684,-151.4734,13.4,1.6,ml,,,,0.47,ak,ak20543890,2018-12-25T12:22:34.560Z,"108km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-25T12:00:53.758Z,61.3457,-150.0623,40.5,1.3,ml,,,,0.76,ak,ak20543887,2018-12-25T12:05:29.662Z,"16km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-25T11:54:21.526Z,61.363,-150.0468,37.3,1.4,ml,,,,0.42,ak,ak20543886,2018-12-25T11:57:37.141Z,"17km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-25T11:38:25.320Z,19.4043331,-155.2831726,-0.22,1.7,md,19,41,0.01267,0.16,hv,hv70745011,2018-12-25T11:44:05.260Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.25,0.32,14,automatic,hv,hv
2018-12-25T11:31:42.400Z,17.8736,-66.7905,35,1.7,md,4,246,0.2502,0.43,pr,pr2018359019,2018-12-25T16:24:53.284Z,"13km SSE of Indios, Puerto Rico",earthquake,14.15,8.05,0.02,3,reviewed,pr,pr
2018-12-25T11:30:31.210Z,18.0616,-65.4391,9,2.57,md,5,335,0.4176,0.23,pr,pr2018359018,2018-12-25T16:24:32.940Z,"5km SE of Esperanza, Puerto Rico",earthquake,3.75,1.12,0.14,4,reviewed,pr,pr
2018-12-25T11:26:47.082Z,60.0805,-152.9061,114.7,2.4,ml,,,,0.56,ak,ak20543882,2018-12-25T11:34:21.857Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-25T11:25:31.811Z,61.7459,-148.1933,10.3,1.7,ml,,,,0.64,ak,ak20543880,2018-12-25T11:30:59.858Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
